order_id,order_date,category,order_value,distance_km,warehouse_city,courier_partner,payment_method,customer_rating_history,num_items,promo_applied,delivery_status
108576,2024-02-23,Electronics,855.06,1.3,Rajshahi,sa paribahan,Cash on Delivery,2.9,1,0,Delayed
105448,2024-04-06,Grocery,150.0,19.2,Sylhet,Red X,Cash on Delivery,3.0,3,1,Delayed
100401,2024-01-27,Clothing,,43.8,Dhaka,RedX,Cash on Delivery,3.6,2,1,On-Time
107190,2023-01-15,beauty,3383.31,17.9,Chattogram,RedX,Cash on Delivery,4.8,4,0,On-Time
105605,2024-05-05,Grocery,3695.87,8.3,Dhaka,S.A. Paribahan,Cash on Delivery,5.0,1,0,Delayed
104541,2023-03-29,Groceries,1914.15,17.1,Chattogram,RedX,Cash on Delivery,4.2,1,1,Delayed
103842,2024-03-26,ELECTRONICS,2021.06,2.5,Dhaka,pathao,Mobile Banking,3.7,3,0,On-Time
102791,2023-10-21,books,3385.64,22.4,Khulna,Sundarban,Cash on Delivery,4.0,1,0,Delayed
107558,2024-03-13,Electronics,2375.68,20.2,Chattogram,PATHAO,Cash on Delivery,4.0,1,0,On-Time
102033,2024-01-12,books,894.96,23.5,Dhaka,Red X,Cash on Delivery,3.4,1,1,On-Time
101642,2023-02-07,Electronics,150.0,17.8,Dhaka,eCourier,Mobile Banking,4.5,4,0,On-Time
107166,2023-12-03,Groceries,239.91,18.9,Sylhet,sundarban,Mobile Banking,4.9,1,0,On-Time
100190,2024-12-06,clothing,11792.65,19.0,Sylhet,PATHAO,Cash on Delivery,3.9,1,0,On-Time
107195,2024-06-25,Clothing,857.54,20.4,Khulna,Pathao,Cash on Delivery,4.9,2,0,Delayed
102174,2024-09-13,clothing,3160.87,7.6,Dhaka,Pathao,Mobile Banking,4.4,1,0,On-Time
103875,2023-03-17,Groceries,1323.59,15.1,Chattogram,ecourier,Cash on Delivery,4.0,4,0,On-Time
107010,2024-02-15,Beauty,423.6,20.3,Khulna,Red X,Cash on Delivery,3.1,1,1,On-Time
100667,2023-01-24,groceries,1954.76,30.9,Dhaka,E-Courier,Card,3.6,7,1,Delayed
108915,2023-01-23,groceries,6065.63,8.1,Dhaka,E-Courier,Cash on Delivery,4.6,3,0,On-Time
105892,2023-07-06,books,150.0,3.6,Chattogram,S.A. Paribahan,Card,3.1,4,0,On-Time
103534,2023-05-05,ELECTRONICS,1310.21,11.9,Khulna,PATHAO,Cash on Delivery,4.4,2,0,Delayed
102426,2023-09-03,Home and Kitchen,2153.67,28.8,Rajshahi,Sundorbon,Cash on Delivery,3.3,2,0,On-Time
100254,2023-08-27,electronics,358.59,27.7,Dhaka,redx,Cash on Delivery,3.3,5,0,On-Time
105518,2024-04-06,Electronics,1461.23,10.8,Dhaka,E-Courier,Mobile Banking,4.6,2,0,On-Time
103341,2023-07-21,Home & Kitchen,3756.79,2.8,Dhaka,sa paribahan,Card,3.6,4,0,On-Time
102130,2023-01-30,electronics,1070.07,1.4,Rajshahi,pathao,Mobile Banking,4.2,3,0,On-Time
101350,2023-05-24,home & kitchen,2645.13,10.8,Dhaka,Sundarban,Card,4.0,4,0,Delayed
101265,2024-11-23,Electronics,4901.48,1.0,Dhaka,E-Courier,Cash on Delivery,4.1,2,0,Delayed
102617,2023-05-07,Beauty,181.6,8.2,Khulna,RedX,Cash on Delivery,4.2,3,1,Cancelled
105298,2024-04-27,Home & Kitchen,2556.18,1.0,Rajshahi,Pathao,Cash on Delivery,4.4,4,0,On-Time
107605,2024-06-12,Groceries,228.86,6.5,Dhaka,eCourier,Mobile Banking,4.4,1,0,On-Time
102145,2024-06-21,clothing,3366.64,9.2,Rajshahi,S.A. Paribahan,Cash on Delivery,3.7,1,0,On-Time
107771,2023-08-31,Beauty,5039.35,18.9,Rajshahi,Sundarban,Card,4.4,5,1,Cancelled
107089,2024-10-08,electronics,322.76,7.6,Sylhet,Sundarban,Cash on Delivery,4.8,3,0,On-Time
101527,2024-11-30,ELECTRONICS,150.0,1.0,Dhaka,Red X,Cash on Delivery,3.3,3,0,Delayed
105547,2023-01-26,Home & Kitchen,6370.4,75.8,Dhaka,pathao,Cash on Delivery,5.0,3,0,On-Time
106684,2023-01-12,ELECTRONICS,1421.52,11.8,Chattogram,PATHAO,Cash on Delivery,3.6,4,0,Delayed
104025,2024-11-14,groceries,150.0,7.6,Sylhet,S.A. Paribahan,Cash on Delivery,3.7,3,0,Delayed
100653,2024-08-06,Groceries,572.2,1.0,Chattogram,Red X,Cash on Delivery,3.6,3,0,On-Time
100139,2024-03-26,Clothing,2071.48,12.7,Dhaka,redx,Cash on Delivery,4.9,2,0,Delayed
101731,2023-01-04,home & kitchen,473.11,12.0,Dhaka,pathao,Mobile Banking,3.5,4,1,On-Time
108494,2024-02-06,Clothing,995.87,4.3,Dhaka,sa paribahan,Mobile Banking,4.3,3,1,On-Time
107082,2023-12-20,Home and Kitchen,216.54,5.9,Chattogram,S.A. Paribahan,Card,4.3,1,0,On-Time
107665,2024-01-23,Groceries,4166.11,35.9,Chattogram,redx,Mobile Banking,4.1,1,0,On-Time
108872,2024-04-07,beauty,3979.73,2.9,Khulna,redx,Cash on Delivery,4.9,4,1,On-Time
105164,2024-12-09,Clothing,1362.04,4.0,Dhaka,Sundorbon,Cash on Delivery,3.6,1,0,On-Time
106404,2024-06-09,groceries,4329.85,1.8,Sylhet,ecourier,Cash on Delivery,3.8,4,0,On-Time
104689,2023-07-31,electronics,2848.19,8.4,Chattogram,RedX,Cash on Delivery,3.6,2,1,On-Time
105227,2024-12-29,Clothing,12094.7,4.1,Dhaka,eCourier,Card,3.8,1,0,On-Time
106061,2024-04-13,electronics,8138.67,3.4,Dhaka,Pathao,Cash on Delivery,3.5,3,0,Delayed
107136,2024-12-14,Home and Kitchen,1368.54,6.3,Dhaka,Sundorbon,Cash on Delivery,4.1,6,0,Delayed
103883,2024-06-16,ELECTRONICS,728.33,18.2,Chattogram,Pathao,Cash on Delivery,3.9,1,0,On-Time
102490,2023-02-09,groceries,362.03,7.1,Sylhet,sa paribahan,Card,5.0,1,0,Delayed
107640,2023-09-07,Beauty,1866.15,13.6,Dhaka,redx,Card,3.4,4,0,On-Time
108954,2024-02-14,Grocery,1827.67,4.3,Chattogram,sa paribahan,Cash on Delivery,4.4,1,0,Delayed
100499,2024-02-13,electronics,150.0,1.3,Dhaka,E-Courier,Cash on Delivery,4.2,5,1,On-Time
105008,2023-07-12,clothing,6594.64,1.0,Dhaka,pathao,Cash on Delivery,4.6,2,0,On-Time
105715,2023-07-26,Groceries,150.0,,Chattogram,RedX,Cash on Delivery,3.7,1,1,On-Time
102398,2024-09-04,beauty,1845.58,20.5,Chattogram,Sundarban,Cash on Delivery,4.4,3,1,On-Time
104028,2023-11-20,Groceries,508.62,6.1,Chattogram,E-Courier,Cash on Delivery,4.4,2,1,On-Time
105903,2023-05-22,home & kitchen,1098.88,1.0,Dhaka,ecourier,Cash on Delivery,,1,0,On-Time
102819,2024-08-07,Clothing,433.66,7.6,Sylhet,SA Paribahan,Card,4.1,5,1,Delayed
104955,2023-05-05,Home & Kitchen,1013.0,2.2,Khulna,Pathao,Card,4.1,1,0,Delayed
102919,2023-12-19,clothing,185.9,16.1,Sylhet,redx,Card,4.1,4,1,On-Time
100838,2023-10-23,Home & Kitchen,694.9,9.2,Dhaka,Sundorbon,Card,3.3,2,0,On-Time
100224,2024-04-23,books,345.43,49.1,Dhaka,Red X,Mobile Banking,4.4,1,0,On-Time
102502,2024-05-08,groceries,3162.73,13.8,Chattogram,RedX,Cash on Delivery,4.4,2,1,Delayed
103329,2023-03-09,Clothing,150.0,9.0,Dhaka,sundarban,Mobile Banking,4.6,4,1,On-Time
104050,2024-09-08,Clothing,315.93,12.8,Khulna,sundarban,Cash on Delivery,3.2,3,1,On-Time
107100,2023-10-11,Books,1735.47,7.3,Chattogram,Sundorbon,Cash on Delivery,3.6,3,0,Delayed
101235,2023-10-22,clothing,150.0,1.0,Khulna,Pathao,Cash on Delivery,4.3,3,0,On-Time
104467,2024-02-26,home & kitchen,1114.81,3.4,Dhaka,Sundorbon,Mobile Banking,4.5,7,1,On-Time
104405,2023-02-07,electronics,217.95,22.1,Khulna,pathao,Cash on Delivery,4.3,2,1,On-Time
106332,2023-06-24,Home & Kitchen,1374.76,1.0,Dhaka,Pathao,Mobile Banking,4.9,1,1,Cancelled
103546,2024-06-27,beauty,,7.0,Dhaka,Sundarban,Cash on Delivery,4.3,3,0,On-Time
100422,2023-01-31,Beauty,740.86,3.9,Dhaka,Pathao,Cash on Delivery,4.4,1,0,On-Time
107068,2023-11-11,books,,71.3,Sylhet,SA Paribahan,Mobile Banking,3.9,2,0,Delayed
108887,2024-04-13,Books,1321.95,2.5,Sylhet,eCourier,Mobile Banking,4.0,1,1,Delayed
101689,2023-05-02,clothing,581.25,13.7,Rajshahi,SA Paribahan,Cash on Delivery,4.4,3,0,On-Time
105103,2023-01-09,electronics,1273.55,13.6,Rajshahi,sundarban,Cash on Delivery,3.4,1,0,Delayed
103567,2023-09-12,Grocery,7773.81,34.8,Dhaka,pathao,Cash on Delivery,3.6,2,0,On-Time
106304,2024-05-31,beauty,171.87,1.0,Sylhet,pathao,Cash on Delivery,4.3,2,1,On-Time
102298,2023-02-03,clothing,2499.27,8.4,Sylhet,PATHAO,Card,4.4,2,0,On-Time
100663,2024-02-11,Home and Kitchen,,26.9,Chattogram,ecourier,Cash on Delivery,4.2,7,1,On-Time
102575,2024-11-09,Electronics,11543.78,17.8,Dhaka,Pathao,Card,2.9,9,1,On-Time
106879,2023-05-19,Grocery,2784.28,12.9,Rajshahi,Pathao,Cash on Delivery,3.9,5,0,On-Time
101814,2024-01-15,Beauty,909.79,3.9,Rajshahi,sundarban,Card,3.4,4,1,Delayed
101213,2023-09-16,Grocery,785.39,,Dhaka,sundarban,Mobile Banking,3.9,1,1,On-Time
106770,2023-12-29,beauty,5662.0,3.0,Khulna,PATHAO,Cash on Delivery,4.0,5,0,Delayed
107184,2024-12-08,Grocery,2184.02,1.0,Sylhet,Red X,Cash on Delivery,3.2,2,0,On-Time
101310,2024-03-21,Home & Kitchen,624.06,1.0,Chattogram,Sundorbon,Card,4.0,2,1,On-Time
104822,2024-07-02,Beauty,427.06,9.3,Dhaka,ecourier,Mobile Banking,4.2,1,0,Cancelled
105535,2024-11-10,electronics,2005.03,15.9,Chattogram,PATHAO,Cash on Delivery,3.3,1,1,On-Time
101495,2023-05-28,clothing,884.33,14.8,Dhaka,Red X,Cash on Delivery,4.0,1,0,On-Time
104054,2024-09-10,Grocery,1035.37,6.1,Dhaka,redx,Mobile Banking,3.4,4,1,On-Time
107552,2024-06-01,Electronics,326.11,50.9,Dhaka,Sundarban,Card,4.3,1,0,Delayed
100568,2024-10-05,clothing,2664.94,4.0,Dhaka,Sundorbon,Card,4.0,1,1,Cancelled
103747,2023-07-29,clothing,1625.1,6.8,Khulna,PATHAO,Card,3.6,6,0,On-Time
106473,2023-03-19,beauty,2723.63,38.1,Dhaka,RedX,Cash on Delivery,4.1,1,1,Cancelled
108994,2024-04-05,Home and Kitchen,1180.07,22.1,Chattogram,Red X,Mobile Banking,4.2,1,1,On-Time
101835,2023-06-29,Beauty,2564.26,19.1,Dhaka,redx,Cash on Delivery,4.2,3,1,On-Time
103905,2024-06-03,groceries,1394.53,4.0,Sylhet,pathao,Mobile Banking,3.8,2,0,On-Time
105151,2024-05-20,clothing,1511.63,5.6,Dhaka,sa paribahan,Mobile Banking,4.0,4,1,On-Time
102914,2024-09-07,ELECTRONICS,231.26,3.7,Rajshahi,redx,Cash on Delivery,3.5,1,0,Delayed
106005,2023-01-05,groceries,3278.46,31.3,Chattogram,E-Courier,Mobile Banking,4.7,4,0,On-Time
107200,2023-12-02,clothing,3722.93,28.1,Sylhet,Sundarban,Card,3.2,1,1,Delayed
105467,2024-05-21,Clothing,5130.24,19.8,Sylhet,PATHAO,Cash on Delivery,3.5,4,0,On-Time
104355,2023-05-24,electronics,3139.1,,Chattogram,Pathao,Cash on Delivery,4.4,3,0,On-Time
100558,2024-12-09,groceries,1815.37,25.6,Dhaka,PATHAO,Card,3.3,1,1,Delayed
106959,2024-08-20,beauty,2650.45,16.1,Dhaka,Red X,Cash on Delivery,3.8,3,1,Cancelled
103582,2024-01-14,ELECTRONICS,150.0,10.0,Dhaka,pathao,Mobile Banking,3.9,4,1,On-Time
103889,2024-06-21,Groceries,203.06,11.7,Chattogram,sundarban,Mobile Banking,4.3,6,1,Delayed
104309,2023-09-28,Electronics,4521.43,1.0,Chattogram,SA Paribahan,Cash on Delivery,4.4,5,0,On-Time
105593,2024-08-26,Beauty,375.65,8.1,Dhaka,pathao,Card,4.5,2,0,Delayed
103207,2024-03-29,Grocery,150.0,16.2,Sylhet,Pathao,Card,,1,0,On-Time
102025,2023-05-05,Home and Kitchen,,11.3,Khulna,,Cash on Delivery,4.3,2,0,On-Time
101859,2023-08-30,electronics,1674.28,19.8,Dhaka,sundarban,Cash on Delivery,4.5,2,0,Delayed
101073,2023-04-07,Clothing,162.76,2.7,Dhaka,Sundarban,Cash on Delivery,4.3,4,0,Delayed
106201,2023-10-27,Groceries,9028.72,19.6,Dhaka,Pathao,Mobile Banking,4.4,4,0,On-Time
105294,2024-03-08,Groceries,1139.15,4.9,Chattogram,ecourier,Card,4.9,3,1,On-Time
103230,2023-11-19,ELECTRONICS,5567.82,39.2,Dhaka,Pathao,Mobile Banking,5.0,1,1,Delayed
105810,2023-08-17,Clothing,2473.38,27.8,Chattogram,RedX,Mobile Banking,3.9,1,1,On-Time
107255,2023-01-02,clothing,980.13,22.0,Khulna,sundarban,Cash on Delivery,4.5,3,1,Delayed
100844,2023-04-29,books,561.73,2.3,Dhaka,Red X,Card,4.0,4,0,On-Time
101794,2024-05-29,Electronics,545.49,24.6,Khulna,Red X,Cash on Delivery,5.0,3,0,On-Time
103212,2024-03-05,ELECTRONICS,150.0,1.2,Dhaka,sa paribahan,Cash on Delivery,4.1,1,1,Delayed
108177,2023-03-16,Home and Kitchen,863.13,5.1,Khulna,eCourier,Mobile Banking,3.5,1,0,On-Time
102091,2023-11-13,groceries,680.82,27.8,Khulna,Sundarban,Mobile Banking,3.9,3,0,On-Time
101542,2023-06-08,electronics,4163.92,35.7,Dhaka,redx,Mobile Banking,4.0,2,0,On-Time
106855,2023-08-09,Beauty,4895.2,,Dhaka,pathao,Cash on Delivery,4.1,2,1,On-Time
104245,2023-05-15,Clothing,3310.01,53.9,Chattogram,pathao,Cash on Delivery,3.8,2,0,On-Time
101834,2024-12-23,Electronics,3097.46,31.5,Dhaka,sundarban,Cash on Delivery,4.6,1,1,Delayed
104085,2023-03-30,ELECTRONICS,701.05,1.0,Sylhet,pathao,Mobile Banking,5.0,1,1,On-Time
102416,2023-05-27,home & kitchen,2196.73,1.0,Dhaka,ecourier,Mobile Banking,3.9,4,1,On-Time
106883,2023-04-13,Grocery,150.0,5.2,Dhaka,pathao,Cash on Delivery,3.3,2,0,On-Time
107761,2023-12-21,books,1056.03,5.0,Chattogram,sundarban,Mobile Banking,5.0,1,0,On-Time
102197,2024-10-05,Groceries,2697.25,11.8,Dhaka,PATHAO,Mobile Banking,4.5,4,1,On-Time
101324,2023-04-17,clothing,150.0,5.3,Dhaka,SA Paribahan,Mobile Banking,4.3,1,0,On-Time
107103,2023-06-06,clothing,587.87,5.2,Dhaka,sundarban,Cash on Delivery,4.5,2,0,On-Time
102712,2023-12-31,ELECTRONICS,1698.24,39.3,Dhaka,PATHAO,Cash on Delivery,3.6,4,0,On-Time
105318,2024-04-25,groceries,2708.93,7.9,Dhaka,S.A. Paribahan,Cash on Delivery,2.8,1,0,On-Time
105538,2023-06-01,electronics,1519.7,16.8,Chattogram,pathao,Cash on Delivery,4.2,1,1,On-Time
103813,2024-10-26,books,428.94,13.9,Chattogram,eCourier,Cash on Delivery,4.0,1,1,On-Time
106311,2023-06-26,Grocery,789.5,1.0,Dhaka,S.A. Paribahan,Mobile Banking,3.9,1,0,Delayed
102385,2024-01-27,Grocery,2018.97,8.4,Dhaka,ecourier,Cash on Delivery,4.5,1,0,On-Time
101200,2023-12-10,beauty,346.36,16.2,Rajshahi,Pathao,Cash on Delivery,3.4,3,0,On-Time
107088,2024-11-18,Electronics,3654.48,1.0,Chattogram,ecourier,Cash on Delivery,4.8,3,0,On-Time
102945,2023-10-16,Groceries,3765.39,16.6,Rajshahi,eCourier,Cash on Delivery,5.0,3,1,On-Time
102069,2024-07-22,Home & Kitchen,1837.84,16.4,Dhaka,Sundorbon,Cash on Delivery,4.7,2,1,On-Time
106888,2023-03-31,Groceries,2135.89,8.2,Chattogram,E-Courier,Mobile Banking,4.3,4,1,On-Time
104476,2023-12-22,clothing,2110.4,17.4,Dhaka,SA Paribahan,Mobile Banking,3.8,3,1,On-Time
102856,2024-07-03,Books,856.7,35.3,Chattogram,Red X,Cash on Delivery,4.6,1,0,On-Time
102422,2023-05-31,Home & Kitchen,3161.52,42.8,Sylhet,Sundorbon,Mobile Banking,4.3,2,0,On-Time
103272,2023-12-08,beauty,584.76,20.0,Chattogram,pathao,Cash on Delivery,5.0,6,0,Delayed
101228,2024-09-28,Grocery,493.49,42.7,Dhaka,eCourier,Card,3.7,4,0,On-Time
102926,2024-04-30,Grocery,496.91,120.0,Sylhet,Pathao,Mobile Banking,3.9,1,1,Cancelled
101785,2023-09-02,Electronics,11911.4,43.1,Dhaka,sa paribahan,Cash on Delivery,3.9,1,1,Cancelled
102012,2024-06-04,ELECTRONICS,3790.24,,Rajshahi,ecourier,Cash on Delivery,3.9,1,0,On-Time
107716,2024-03-14,ELECTRONICS,1714.97,14.4,Rajshahi,Red X,Card,5.0,3,0,On-Time
100038,2023-05-19,books,2518.68,23.0,Chattogram,sundarban,Card,3.4,5,0,Delayed
101008,2023-01-29,ELECTRONICS,1021.33,2.4,Dhaka,Pathao,Cash on Delivery,4.4,3,1,On-Time
106612,2024-05-19,groceries,1207.12,4.5,Dhaka,pathao,Cash on Delivery,3.8,1,0,On-Time
103048,2024-12-26,clothing,150.0,14.2,Chattogram,ecourier,Mobile Banking,3.4,3,0,Delayed
108654,2024-03-14,beauty,4550.86,14.5,Rajshahi,Sundorbon,Cash on Delivery,4.8,2,1,On-Time
103685,2024-03-21,electronics,150.0,11.8,Dhaka,redx,Card,3.7,4,1,On-Time
108089,2023-03-20,Books,2290.63,45.3,Khulna,,Cash on Delivery,5.0,5,0,Delayed
100336,2024-05-14,ELECTRONICS,4437.19,12.6,Chattogram,eCourier,Cash on Delivery,4.2,1,1,On-Time
107898,2023-02-24,Grocery,404.09,3.4,Dhaka,PATHAO,Cash on Delivery,4.6,5,0,On-Time
105434,2023-01-27,beauty,508.1,10.5,Dhaka,Red X,Card,4.2,4,0,On-Time
106398,2024-08-21,Beauty,556.06,8.9,Khulna,Pathao,Cash on Delivery,4.5,2,0,On-Time
102683,2023-11-01,Clothing,4984.66,21.2,Khulna,Sundorbon,Mobile Banking,4.3,3,0,On-Time
100467,2023-04-10,beauty,150.0,7.0,Dhaka,Sundorbon,Mobile Banking,3.7,1,0,On-Time
104609,2024-08-31,Home and Kitchen,150.0,6.5,Dhaka,PATHAO,Mobile Banking,3.4,4,1,On-Time
108019,2023-12-27,Groceries,279.68,45.2,Dhaka,PATHAO,Mobile Banking,4.0,5,1,Delayed
106783,2023-02-15,Groceries,4615.13,2.4,Dhaka,Pathao,Cash on Delivery,3.9,3,1,On-Time
103158,2023-12-29,Beauty,2717.32,37.8,Dhaka,Red X,Cash on Delivery,3.8,1,1,Delayed
104471,2023-05-02,Grocery,817.19,1.0,Dhaka,Pathao,Cash on Delivery,3.9,6,0,On-Time
107879,2023-02-12,groceries,1615.42,16.8,Dhaka,sa paribahan,Cash on Delivery,5.0,3,0,On-Time
100978,2023-01-07,Electronics,444.9,13.4,Khulna,Red X,Cash on Delivery,3.9,1,1,On-Time
101335,2023-05-09,Home and Kitchen,1168.04,23.9,Dhaka,Sundorbon,Card,4.3,2,0,Delayed
102969,2024-09-23,beauty,150.0,1.0,Dhaka,Red X,Mobile Banking,3.7,1,0,On-Time
100419,2023-06-25,Beauty,1122.32,4.6,Dhaka,sundarban,Mobile Banking,4.8,1,1,On-Time
105336,2024-09-09,Books,357.53,4.9,Dhaka,S.A. Paribahan,Cash on Delivery,4.1,2,0,Delayed
107649,2023-10-18,electronics,434.88,1.0,Rajshahi,PATHAO,Cash on Delivery,3.6,1,1,Delayed
101737,2024-02-15,Home & Kitchen,1321.92,51.7,Dhaka,S.A. Paribahan,Cash on Delivery,4.3,3,0,Cancelled
104591,2023-07-28,beauty,581.95,1.0,Sylhet,redx,Mobile Banking,4.0,1,1,On-Time
107069,2024-01-17,books,1108.13,2.1,Dhaka,Sundorbon,Cash on Delivery,3.9,5,0,On-Time
104236,2023-08-16,books,2080.75,21.1,Chattogram,ecourier,Card,5.0,5,0,Delayed
107883,2023-06-25,electronics,4932.07,4.3,Chattogram,redx,Cash on Delivery,3.8,2,0,On-Time
106778,2023-01-15,Home and Kitchen,1177.51,4.4,Dhaka,redx,Cash on Delivery,4.2,1,1,On-Time
106645,2024-01-23,Groceries,659.09,1.8,Dhaka,pathao,Cash on Delivery,3.1,3,0,On-Time
108787,2024-07-02,electronics,6103.42,5.0,Sylhet,redx,Mobile Banking,3.3,2,0,On-Time
102314,2023-05-17,clothing,1677.3,11.2,Dhaka,pathao,Cash on Delivery,3.0,1,0,Delayed
103756,2024-12-04,Books,1100.08,6.4,Dhaka,PATHAO,Card,3.6,4,0,On-Time
100686,2024-07-18,Grocery,150.0,6.3,Rajshahi,PATHAO,Cash on Delivery,4.2,1,1,On-Time
106730,2024-01-11,Groceries,3023.47,5.2,Sylhet,sundarban,Cash on Delivery,4.0,1,1,Delayed
103749,2023-11-29,Home and Kitchen,3210.81,25.5,Dhaka,ecourier,Mobile Banking,4.3,2,1,On-Time
103441,2024-05-30,books,5769.0,17.3,Dhaka,PATHAO,Card,4.3,1,1,On-Time
102662,2023-03-04,Groceries,5982.88,35.8,Dhaka,Pathao,Cash on Delivery,3.7,3,1,On-Time
103216,2023-01-31,groceries,2160.26,3.4,Khulna,Red X,Cash on Delivery,2.6,2,1,On-Time
107430,2024-01-10,Electronics,150.0,18.7,Dhaka,pathao,Mobile Banking,3.3,3,0,On-Time
106789,2023-05-26,books,150.0,11.9,Khulna,Pathao,Cash on Delivery,3.0,3,0,On-Time
103611,2023-06-20,Electronics,509.9,4.1,Sylhet,pathao,Mobile Banking,4.9,3,1,On-Time
104356,2023-04-23,ELECTRONICS,455.17,13.3,Sylhet,S.A. Paribahan,Cash on Delivery,4.1,5,0,Delayed
103469,2024-10-09,Home and Kitchen,953.9,54.1,Dhaka,sundarban,Card,3.9,2,0,On-Time
105370,2023-04-09,Clothing,150.0,9.9,Chattogram,pathao,Cash on Delivery,3.6,3,0,On-Time
102573,2024-06-06,Beauty,575.07,23.8,Dhaka,eCourier,Cash on Delivery,4.3,3,1,On-Time
104578,2023-06-26,electronics,175.08,1.0,Rajshahi,RedX,Mobile Banking,3.8,1,0,On-Time
104560,2023-03-31,Groceries,585.35,2.2,Dhaka,S.A. Paribahan,Cash on Delivery,3.7,1,0,On-Time
107707,2024-09-20,ELECTRONICS,1782.34,9.8,Chattogram,sundarban,Cash on Delivery,3.2,1,0,Delayed
102462,2024-04-24,books,888.19,1.0,Khulna,E-Courier,Cash on Delivery,4.5,1,0,On-Time
108729,2024-10-30,Beauty,2221.81,3.9,Dhaka,Pathao,Card,4.2,1,0,On-Time
102778,2023-11-21,Clothing,641.17,3.4,Dhaka,Sundarban,Cash on Delivery,2.7,1,0,On-Time
106331,2023-09-21,Clothing,580.75,59.5,Dhaka,Pathao,Cash on Delivery,4.1,2,1,Cancelled
102144,2024-02-26,Electronics,920.6,32.5,Dhaka,Sundorbon,Cash on Delivery,3.5,1,0,Cancelled
108137,2023-12-25,Grocery,4757.78,1.0,Dhaka,RedX,Cash on Delivery,4.0,1,0,On-Time
108949,2024-06-13,Clothing,150.0,7.7,Chattogram,Pathao,Mobile Banking,3.4,6,0,On-Time
108525,2023-01-25,Books,3654.19,10.5,Dhaka,redx,Cash on Delivery,3.7,3,1,Delayed
102822,2023-12-25,Home & Kitchen,150.0,5.1,Chattogram,eCourier,Cash on Delivery,4.3,3,0,Delayed
101949,2024-12-07,Groceries,2231.2,61.3,Khulna,Pathao,Card,3.5,1,1,On-Time
103042,2023-09-11,clothing,821.06,8.0,Dhaka,E-Courier,Card,3.8,3,0,On-Time
103839,2024-09-13,beauty,,44.7,Chattogram,eCourier,Cash on Delivery,4.2,1,1,On-Time
105760,2024-11-04,Grocery,1264.43,3.5,Dhaka,S.A. Paribahan,Mobile Banking,4.7,1,0,On-Time
103806,2023-03-17,ELECTRONICS,1607.59,1.4,Dhaka,PATHAO,Cash on Delivery,3.1,2,1,Delayed
104622,2024-08-08,Clothing,1990.94,8.8,Dhaka,E-Courier,Cash on Delivery,4.4,2,1,Delayed
102792,2024-08-02,Home & Kitchen,1879.83,5.0,Sylhet,Pathao,Cash on Delivery,3.8,6,0,On-Time
101404,2024-01-17,groceries,1875.87,15.4,Dhaka,PATHAO,Mobile Banking,3.8,1,0,On-Time
102366,2023-08-08,Beauty,3583.59,100.0,Rajshahi,sa paribahan,Cash on Delivery,5.0,1,0,Delayed
104248,2023-03-14,Books,5669.97,,Dhaka,Sundarban,Card,4.0,4,0,On-Time
102890,2023-08-20,clothing,150.0,8.2,Khulna,pathao,Cash on Delivery,4.7,1,0,Delayed
106500,2024-07-26,ELECTRONICS,543.28,5.8,Dhaka,RedX,Cash on Delivery,4.5,3,0,On-Time
103511,2023-02-25,home & kitchen,933.83,2.8,Dhaka,Pathao,Cash on Delivery,4.4,1,1,On-Time
102647,2024-03-11,Electronics,1113.95,10.5,Sylhet,PATHAO,Card,4.7,1,1,On-Time
100189,2023-01-06,Clothing,821.47,39.1,Khulna,Pathao,Mobile Banking,4.9,1,0,On-Time
106551,2024-08-06,Clothing,2149.39,26.6,Dhaka,Red X,Card,3.0,3,0,On-Time
107775,2023-04-16,Home & Kitchen,840.85,55.4,Khulna,E-Courier,Mobile Banking,3.0,3,0,Delayed
104009,2024-07-16,Electronics,1297.08,1.0,Chattogram,redx,Cash on Delivery,4.1,4,0,On-Time
102379,2024-05-26,electronics,584.62,22.3,Sylhet,redx,Mobile Banking,4.1,3,1,On-Time
106212,2023-11-27,Groceries,2467.98,6.9,Dhaka,pathao,Cash on Delivery,4.3,4,0,On-Time
108573,2024-08-06,Clothing,976.23,1.1,Chattogram,Pathao,Cash on Delivery,3.4,1,1,On-Time
106561,2024-06-26,groceries,2008.34,27.1,Khulna,eCourier,Mobile Banking,4.5,3,1,Delayed
107626,2023-06-26,Clothing,963.83,49.4,Chattogram,ecourier,Mobile Banking,3.9,4,0,Delayed
106128,2024-08-23,Groceries,150.0,11.5,Rajshahi,RedX,Card,2.9,1,1,On-Time
100793,2024-03-19,ELECTRONICS,1182.03,18.1,Dhaka,pathao,Cash on Delivery,4.8,1,0,On-Time
106130,2024-06-09,Clothing,151.36,9.2,Dhaka,Red X,Cash on Delivery,4.5,1,0,On-Time
101819,2024-05-17,Books,2863.34,1.0,Chattogram,ecourier,Cash on Delivery,4.3,2,1,On-Time
106654,2024-07-18,beauty,258.77,55.6,Dhaka,Sundarban,Card,4.2,6,1,On-Time
106529,2024-11-30,Clothing,,35.8,Dhaka,,Cash on Delivery,5.0,4,1,On-Time
106901,2023-10-29,beauty,,40.9,Dhaka,eCourier,Cash on Delivery,3.9,1,0,On-Time
106325,2024-01-23,beauty,10366.01,11.4,Chattogram,ecourier,Cash on Delivery,3.8,1,0,Delayed
